inline_header,surface_id,point_order,processed_profile_index,crossline_header,processed_sample_index,sample_coordinate
400,line_0_c4,62,419,1438,435.900639,3487.20511
400,line_0_c4,63,420,1440,436.307801,3490.46241
400,line_0_c4,64,421,1442,436.724175,3493.7934
400,line_0_c4,65,422,1444,437.149831,3497.19865
400,line_0_c4,66,423,1446,437.584839,3500.67871
400,line_0_c4,67,424,1448,438.029264,3504.23411
400,line_0_c4,68,425,1450,438.483172,3507.86537
400,line_0_c4,69,426,1452,438.946621,3511.57297
400,line_0_c4,70,427,1454,439.419671,3515.35737
400,line_0_c4,71,428,1456,439.902376,3519.21901
400,line_0_c4,72,429,1458,440.394788,3523.15831
400,line_0_c4,73,430,1460,440.896956,3527.17565
400,line_0_c4,74,431,1462,441.408925,3531.2714
400,line_0_c4,75,432,1464,441.930736,3535.44589
400,line_0_c4,76,433,1466,442.462429,3539.69943
400,line_0_c4,77,434,1468,443.004036,3544.03229
400,line_0_c4,78,435,1470,443.555591,3548.44473
400,line_0_c4,79,436,1472,444.11712,3552.93696
400,line_0_c4,80,437,1474,444.688645,3557.50916
400,line_0_c4,81,438,1476,445.270188,3562.1615
400,line_0_c4,82,439,1478,445.861763,3566.8941
400,line_0_c4,83,440,1480,446.46338,3571.70704
400,line_0_c4,84,441,1482,447.075047,3576.60038
400,line_0_c4,85,442,1484,447.696766,3581.57413
400,line_0_c4,86,443,1486,448.328535,3586.62828
400,line_0_c4,87,444,1488,448.970348,3591.76278
400,line_0_c4,88,445,1490,449.622192,3596.97754
400,line_0_c4,89,446,1492,450.284052,3602.27242
400,line_0_c4,90,447,1494,450.955908,3607.64726
400,line_0_c4,91,448,1496,451.637733,3613.10186
400,line_0_c4,92,449,1498,452.329497,3618.63598
400,line_0_c4,93,450,1500,453.031166,3624.24933
400,line_0_c4,94,451,1502,453.742698,3629.94158
400,line_0_c4,95,452,1504,454.464049,3635.71239
400,line_0_c4,96,453,1506,455.195167,3641.56133
400,line_0_c4,97,454,1508,455.935998,3647.48798
400,line_0_c4,98,455,1510,456.68648,3653.49184
400,line_0_c4,99,456,1512,457.446548,3659.57238
400,line_0_c4,100,457,1514,458.21613,3665.72904
400,line_0_c4,101,458,1516,458.995152,3671.96121
400,line_0_c4,102,459,1518,459.78353,3678.26824
400,line_0_c4,103,460,1520,460.581179,3684.64943
400,line_0_c4,104,461,1522,461.388007,3691.10406
400,line_0_c4,105,462,1524,462.203916,3697.63133
400,line_0_c4,106,463,1526,463.028805,3704.23044
400,line_0_c4,107,464,1528,463.862565,3710.90052
400,line_0_c4,108,465,1530,464.705084,3717.64067
400,line_0_c4,109,466,1532,465.556244,3724.44995
400,line_0_c4,110,467,1534,466.415922,3731.32737
400,line_0_c4,111,468,1536,467.283989,3738.27191
400,line_0_c4,112,469,1538,468.160312,3745.2825
400,line_0_c4,113,470,1540,469.044753,3752.35802
400,line_0_c4,114,471,1542,469.937168,3759.49734
400,line_0_c4,115,472,1544,470.837409,3766.69927
400,line_0_c4,116,473,1546,471.745323,3773.96259
400,line_0_c4,117,474,1548,472.660753,3781.28602
400,line_0_c4,118,475,1550,473.583535,3788.66828
400,line_0_c4,119,476,1552,474.513504,3796.10803
400,line_0_c4,120,477,1554,475.450486,3803.60389
400,line_0_c4,121,478,1556,476.394307,3811.15446
400,line_0_c4,122,479,1558,477.344786,3818.75829
400,line_0_c4,123,480,1560,478.301739,3826.41391
400,line_0_c4,124,481,1562,479.264976,3834.11981
400,line_0_c4,125,482,1564,480.234307,3841.87446
400,line_0_c4,126,483,1566,481.209534,3849.67627
400,line_0_c4,127,484,1568,482.190458,3857.52366
400,line_0_c4,128,485,1570,483.176874,3865.415
400,line_0_c4,129,486,1572,484.168577,3873.34861
400,line_0_c4,130,487,1574,485.165354,3881.32283
400,line_0_c4,131,488,1576,486.166993,3889.33594
400,line_0_c4,132,489,1578,487.173276,3897.38621
400,line_0_c4,133,490,1580,488.183984,3905.47188
400,line_0_c4,134,491,1582,489.198895,3913.59116
400,line_0_c4,135,492,1584,490.217783,3921.74227
400,line_0_c4,136,493,1586,491.240421,3929.92337
400,line_0_c4,137,494,1588,492.26658,3938.13264
400,line_0_c4,138,495,1590,493.296027,3946.36822
400,line_0_c4,139,496,1592,494.328529,3954.62823
400,line_0_c4,140,497,1594,495.36385,3962.9108
400,line_0_c4,141,498,1596,496.401754,3971.21404
400,line_0_c4,142,499,1598,497.442003,3979.53602
400,line_0_c4,143,500,1600,498.484356,3987.87485
400,line_0_c4,144,501,1602,499.528574,3996.22859
400,line_0_c4,145,502,1604,500.574414,4004.59531
400,line_0_c4,146,503,1606,501.621636,4012.97309
400,line_0_c4,147,504,1608,502.669995,4021.35996
400,line_0_c4,148,505,1610,503.719251,4029.75401
400,line_0_c4,149,506,1612,504.769158,4038.15326
400,line_0_c4,150,507,1614,505.819475,4046.5558
400,line_0_c4,151,508,1616,506.869957,4054.95966
400,line_0_c4,152,509,1618,507.920364,4063.36291
400,line_0_c4,153,510,1620,508.970452,4071.76361
400,line_0_c4,154,511,1622,510.019979,4080.15983
400,line_0_c4,155,512,1624,511.068706,4088.54965
400,line_0_c4,156,513,1626,512.116393,4096.93114
400,line_0_c4,157,514,1628,513.1628,4105.3024
400,line_0_c4,158,515,1630,514.20769,4113.66152
400,line_0_c4,159,516,1632,515.250828,4122.00662
400,line_0_c4,160,517,1634,516.291978,4130.33582
400,line_0_c4,161,518,1636,517.330908,4138.64726
400,line_0_c4,162,519,1638,518.367387,4146.93909
400,line_0_c4,163,520,1640,519.401185,4155.20948
400,line_0_c4,164,521,1642,520.432075,4163.4566
400,line_0_c4,165,522,1644,521.459832,4171.67866
400,line_0_c4,166,523,1646,522.484233,4179.87387
400,line_0_c4,167,524,1648,523.505058,4188.04047
400,line_0_c4,168,525,1650,524.522089,4196.17671
400,line_0_c4,169,526,1652,525.535109,4204.28087
400,line_0_c4,170,527,1654,526.543906,4212.35125
400,line_0_c4,171,528,1656,527.54827,4220.38616
400,line_0_c4,172,529,1658,528.547991,4228.38393
400,line_0_c4,173,530,1660,529.542866,4236.34293
400,line_0_c4,174,531,1662,530.532692,4244.26154
400,line_0_c4,175,532,1664,531.517269,4252.13816
400,line_0_c4,176,533,1666,532.496401,4259.97121
400,line_0_c4,177,534,1668,533.469893,4267.75915
400,line_0_c4,178,535,1670,534.437554,4275.50044
400,line_0_c4,179,536,1672,535.399196,4283.19357
400,line_0_c4,180,537,1674,536.354634,4290.83707
400,line_0_c4,181,538,1676,537.303683,4298.42946
400,line_0_c4,182,539,1678,538.246165,4305.96932
400,line_0_c4,183,540,1680,539.181901,4313.45521
400,line_0_c4,184,541,1682,540.110717,4320.88573
400,line_0_c4,185,542,1684,541.03244,4328.25952
400,line_0_c4,186,543,1686,541.946902,4335.57522
400,line_0_c4,187,544,1688,542.853934,4342.83148
400,line_0_c4,188,545,1690,543.753373,4350.02698
400,line_0_c4,189,546,1692,544.645054,4357.16043
400,line_0_c4,190,547,1694,545.528818,4364.23055
400,line_0_c4,191,548,1696,546.404507,4371.23606
400,line_0_c4,192,549,1698,547.271964,4378.17572
400,line_0_c4,193,550,1700,548.131036,4385.04829
400,line_0_c4,194,551,1702,548.981571,4391.85257
400,line_0_c4,195,552,1704,549.823417,4398.58733
400,line_0_c4,196,553,1706,550.656426,4405.25141
400,line_0_c4,197,554,1708,551.480452,4411.84361
400,line_0_c4,198,555,1710,552.295348,4418.36279
400,line_0_c4,199,556,1712,553.100971,4424.80777
400,line_0_c4,200,557,1714,553.897177,4431.17742
400,line_0_c4,201,558,1716,554.683825,4437.4706
400,line_0_c4,202,559,1718,555.460774,4443.6862
400,line_0_c4,203,560,1720,556.227886,4449.82309
400,line_0_c4,204,561,1722,556.985021,4455.88017
400,line_0_c4,205,562,1724,557.732041,4461.85633
400,line_0_c4,206,563,1726,558.468811,4467.75048
400,line_0_c4,207,564,1728,559.195192,4473.56154
400,line_0_c4,208,565,1730,559.91105,4479.2884
400,line_0_c4,209,566,1732,560.61625,4484.93
400,line_0_c4,210,567,1734,561.310657,4490.48526
400,line_0_c4,211,568,1736,561.994138,4495.9531
400,line_0_c4,212,569,1738,562.666558,4501.33247
400,line_0_c4,213,570,1740,563.327785,4506.62228
400,line_0_c4,214,571,1742,563.977684,4511.82147
400,line_0_c4,215,572,1744,564.616126,4516.929
400,line_0_c4,216,573,1746,565.242976,4521.94381
400,line_0_c4,217,574,1748,565.858104,4526.86483
400,line_0_c4,218,575,1750,566.461377,4531.69102
400,line_0_c4,219,576,1752,567.052665,4536.42132
400,line_0_c4,220,577,1754,567.631838,4541.0547
400,line_0_c4,221,578,1756,568.198764,4545.59011
400,line_0_c4,222,579,1758,568.753316,4550.02652
400,line_0_c4,223,580,1760,569.295363,4554.3629
400,line_0_c4,224,581,1762,569.824778,4558.59822
400,line_0_c4,225,582,1764,570.341433,4562.73147
400,line_0_c4,226,583,1766,570.845203,4566.76162
400,line_0_c4,227,584,1768,571.335961,4570.68769
400,line_0_c4,228,585,1770,571.813583,4574.50866
400,line_0_c4,229,586,1772,572.277945,4578.22356
400,line_0_c4,230,587,1774,572.728927,4581.83141
400,line_0_c4,231,588,1776,573.166406,4585.33124
400,line_0_c4,232,589,1778,573.590263,4588.72211
400,line_0_c4,233,590,1780,574.000383,4592.00306
400,line_0_c4,234,591,1782,574.396648,4595.17318
400,line_0_c4,235,592,1784,574.778945,4598.23156
400,line_0_c4,236,593,1786,575.147164,4601.17731
400,line_0_c4,237,594,1788,575.501195,4604.00956
400,line_0_c4,238,595,1790,575.840933,4606.72746
400,line_0_c4,239,596,1792,576.166273,4609.33018
400,line_0_c4,240,597,1794,576.477114,4611.81691
400,line_0_c4,241,598,1796,576.773359,4614.18687
400,line_0_c4,242,599,1798,577.129223,4617.03378
400,line_0_c4,243,600,1800,577.484928,4619.87942
400,line_0_c4,244,601,1802,577.804917,4622.43934
400,line_0_c4,245,602,1804,578.156842,4625.25474
400,line_0_c4,246,603,1806,578.517013,4628.13611
400,line_0_c4,247,604,1808,578.865088,4630.92071
400,line_0_c4,248,605,1810,579.211038,4633.6883
400,line_0_c4,249,606,1812,579.561782,4636.49426
400,line_0_c4,250,607,1814,579.927904,4639.42323
400,line_0_c4,251,608,1816,580.279155,4642.23324
400,line_0_c4,252,609,1818,580.558109,4644.46487
400,line_0_c7,0,516,1632,405.1166,3240.9328
400,line_0_c7,1,517,1634,405.137039,3241.09631
400,line_0_c7,2,518,1636,405.159757,3241.27806
400,line_0_c7,3,519,1638,405.18554,3241.48432
400,line_0_c7,4,520,1640,405.224677,3241.79742
400,line_0_c7,5,521,1642,405.260435,3242.08348
400,line_0_c7,6,522,1644,405.313879,3242.51103
400,line_0_c7,7,523,1646,405.352736,3242.82189
400,line_0_c7,8,524,1648,405.411169,3243.28935
400,line_0_c7,9,525,1650,405.469678,3243.75742
400,line_0_c7,10,526,1652,405.558379,3244.46703
400,line_0_c7,11,527,1654,405.649151,3245.1932
400,line_0_c7,12,528,1656,405.772314,3246.17851
400,line_0_c7,13,529,1658,405.906993,3247.25594
400,line_0_c7,14,530,1660,406.053173,3248.42539
400,line_0_c7,15,531,1662,406.210841,3249.68673
400,line_0_c7,16,532,1664,406.37998,3251.03984
400,line_0_c7,17,533,1666,406.560573,3252.48459
400,line_0_c7,18,534,1668,406.752605,3254.02084
400,line_0_c7,19,535,1670,406.956055,3255.64844
400,line_0_c7,20,536,1672,407.170905,3257.36724
400,line_0_c7,21,537,1674,407.397135,3259.17708
400,line_0_c7,22,538,1676,407.634724,3261.07779
400,line_0_c7,23,539,1678,407.88365,3263.0692
400,line_0_c7,24,540,1680,408.14389,3265.15112
400,line_0_c7,25,541,1682,408.415421,3267.32337
400,line_0_c7,26,542,1684,408.698219,3269.58575
400,line_0_c7,27,543,1686,408.992259,3271.93807
400,line_0_c7,28,544,1688,409.297516,3274.38012
400,line_0_c7,29,545,1690,409.613963,3276.9117
400,line_0_c7,30,546,1692,409.941575,3279.5326
400,line_0_c7,31,547,1694,410.280325,3282.2426
400,line_0_c7,32,548,1696,410.630185,3285.04148
400,line_0_c7,33,549,1698,410.991129,3287.92904
400,line_0_c7,34,550,1700,411.363129,3290.90503
400,line_0_c7,35,551,1702,411.746157,3293.96926
400,line_0_c7,36,552,1704,412.140185,3297.12148
400,line_0_c7,37,553,1706,412.545185,3300.36148
400,line_0_c7,38,554,1708,412.96113,3303.68904
400,line_0_c7,39,555,1710,413.387991,3307.10393
400,line_0_c7,40,556,1712,413.825742,3310.60594
400,line_0_c7,41,557,1714,414.274356,3314.19485
400,line_0_c7,42,558,1716,414.733807,3317.87045
400,line_0_c7,43,559,1718,415.204067,3321.63254
400,line_0_c7,44,560,1720,415.685113,3325.4809
400,line_0_c7,45,561,1722,416.176918,3329.41534
400,line_0_c7,46,562,1724,416.679458,3333.43566
400,line_0_c7,47,563,1726,417.192709,3337.54167
400,line_0_c7,48,564,1728,417.716649,3341.73319
400,line_0_c7,49,565,1730,418.251255,3346.01004
400,line_0_c7,50,566,1732,418.796505,3350.37204
400,line_0_c7,51,567,1734,419.35238,3354.81904
400,line_0_c7,52,568,1736,419.918861,3359.35089
400,line_0_c7,53,569,1738,420.495929,3363.96743
400,line_0_c7,54,570,1740,421.083567,3368.66854
400,line_0_c7,55,571,1742,421.681761,3373.45409
400,line_0_c7,56,572,1744,422.290495,3378.32396
400,line_0_c7,57,573,1746,422.909756,3383.27805
400,line_0_c7,58,574,1748,423.539533,3388.31626
400,line_0_c7,59,575,1750,424.179814,3393.43851
400,line_0_c7,60,576,1752,424.830589,3398.64471
400,line_0_c7,61,577,1754,425.491849,3403.93479
400,line_0_c7,62,578,1756,426.163586,3409.30869
400,line_0_c7,63,579,1758,426.845795,3414.76636
400,line_0_c7,64,580,1760,427.538467,3420.30774
400,line_0_c7,65,581,1762,428.241599,3425.93279
400,line_0_c7,66,582,1764,428.955185,3431.64148
400,line_0_c7,67,583,1766,429.679221,3437.43377
400,line_0_c7,68,584,1768,430.413703,3443.30962
400,line_0_c7,69,585,1770,431.158627,3449.26902
400,line_0_c7,70,586,1772,431.91399,3455.31192
400,line_0_c7,71,587,1774,432.679786,3461.43829
400,line_0_c7,72,588,1776,433.456012,3467.6481
400,line_0_c7,73,589,1778,434.242662,3473.9413
400,line_0_c7,74,590,1780,435.03973,3480.31784
400,line_0_c7,75,591,1782,435.847207,3486.77766
400,line_0_c7,76,592,1784,436.665086,3493.32068
400,line_0_c7,77,593,1786,437.493355,3499.94684
400,line_0_c7,78,594,1788,438.332002,3506.65602
400,line_0_c7,79,595,1790,439.181013,3513.44811
400,line_0_c7,80,596,1792,440.040371,3520.32296
400,line_0_c7,81,597,1794,440.910054,3527.28043
400,line_0_c7,82,598,1796,441.790041,3534.32033
400,line_0_c7,83,599,1798,442.680304,3541.44243
400,line_0_c7,84,600,1800,443.580812,3548.6465
400,line_0_c7,85,601,1802,444.491531,3555.93225
400,line_0_c7,86,602,1804,445.412422,3563.29938
400,line_0_c7,87,603,1806,446.34344,3570.74752
400,line_0_c7,88,604,1808,447.284536,3578.27629
400,line_0_c7,89,605,1810,448.235655,3585.88524
400,line_0_c7,90,606,1812,449.196736,3593.57388
400,line_0_c7,91,607,1814,450.167711,3601.34168
400,line_0_c7,92,608,1816,451.148506,3609.18805
400,line_0_c7,93,609,1818,452.139041,3617.11233
400,line_0_c7,94,610,1820,453.139228,3625.11382
400,line_0_c7,95,611,1822,454.148969,3633.19175
400,line_0_c7,96,612,1824,455.168162,3641.34529
400,line_0_c7,97,613,1826,456.196692,3649.57354
400,line_0_c7,98,614,1828,457.234441,3657.87552
400,line_0_c7,99,615,1830,458.281276,3666.25021
400,line_0_c7,100,616,1832,459.337059,3674.69647
400,line_0_c7,101,617,1834,460.401641,3683.21313
400,line_0_c7,102,618,1836,461.474864,3691.79891
400,line_0_c7,103,619,1838,462.556558,3700.45246
400,line_0_c7,104,620,1840,463.646544,3709.17235
400,line_0_c7,105,621,1842,464.744633,3717.95707
400,line_0_c7,106,622,1844,465.850625,3726.805
400,line_0_c7,107,623,1846,466.964308,3735.71447
400,line_0_c7,108,624,1848,468.08546,3744.68368
400,line_0_c7,109,625,1850,469.213846,3753.71077
400,line_0_c7,110,626,1852,470.349223,3762.79378
400,line_0_c7,111,627,1854,471.491333,3771.93067
400,line_0_c7,112,628,1856,472.63991,3781.11928
400,line_0_c7,113,629,1858,473.794673,3790.35739
400,line_0_c7,114,630,1860,474.955333,3799.64266
400,line_0_c7,115,631,1862,476.121586,3808.97269
400,line_0_c7,116,632,1864,477.293119,3818.34495
400,line_0_c7,117,633,1866,478.469606,3827.75684
400,line_0_c7,118,634,1868,479.65071,3837.20568
400,line_0_c7,119,635,1870,480.836085,3846.68868
400,line_0_c7,120,636,1872,482.02537,3856.20296
400,line_0_c7,121,637,1874,483.218197,3865.74557
400,line_0_c7,122,638,1876,484.414183,3875.31347
400,line_0_c7,123,639,1878,485.61294,3884.90352
400,line_0_c7,124,640,1880,486.814064,3894.51251
400,line_0_c7,125,641,1882,488.017145,3904.13716
400,line_0_c7,126,642,1884,489.221762,3913.77409
400,line_0_c7,127,643,1886,490.427484,3923.41987
400,line_0_c7,128,644,1888,491.633873,3933.07098
400,line_0_c7,129,645,1890,492.840479,3942.72384
400,line_0_c7,130,646,1892,494.046848,3952.37478
400,line_0_c7,131,647,1894,495.252513,3962.0201
400,line_0_c7,132,648,1896,496.457003,3971.65603
400,line_0_c7,133,649,1898,497.659839,3981.27871
400,line_0_c7,134,650,1900,498.860535,3990.88428
400,line_0_c7,135,651,1902,500.058597,4000.46877
400,line_0_c7,136,652,1904,501.253527,4010.02821
400,line_0_c7,137,653,1906,502.44482,4019.55856
400,line_0_c7,138,654,1908,503.631968,4029.05574
400,line_0_c7,139,655,1910,504.814456,4038.51565
400,line_0_c7,140,656,1912,505.991767,4047.93413
400,line_0_c7,141,657,1914,507.163378,4057.30702
400,line_0_c7,142,658,1916,508.328764,4066.63011
400,line_0_c7,143,659,1918,509.487398,4075.89919
400,line_0_c7,144,660,1920,510.638751,4085.11001
400,line_0_c7,145,661,1922,511.782292,4094.25833
400,line_0_c7,146,662,1924,512.917487,4103.3399
400,line_0_c7,147,663,1926,514.043805,4112.35044
400,line_0_c7,148,664,1928,515.160714,4121.28571
400,line_0_c7,149,665,1930,516.26768,4130.14144
400,line_0_c7,150,666,1932,517.364174,4138.91339
400,line_0_c7,151,667,1934,518.449665,4147.59732
400,line_0_c7,152,668,1936,519.523627,4156.18902
400,line_0_c7,153,669,1938,520.585535,4164.68428
400,line_0_c7,154,670,1940,521.634868,4173.07895
400,line_0_c7,155,671,1942,522.671108,4181.36886
400,line_0_c7,156,672,1944,523.69374,4189.54992
400,line_0_c7,157,673,1946,524.702256,4197.61805
400,line_0_c7,158,674,1948,525.696152,4205.56922
400,line_0_c7,159,675,1950,526.67493,4213.39944
400,line_0_c7,160,676,1952,527.638095,4221.10476
400,line_0_c7,161,677,1954,528.585162,4228.6813
400,line_0_c7,162,678,1956,529.515652,4236.12522
400,line_0_c7,163,679,1958,530.429092,4243.43274
400,line_0_c7,164,680,1960,531.325017,4250.60014
400,line_0_c7,165,681,1962,532.202971,4257.62377
400,line_0_c7,166,682,1964,533.062505,4264.50004
400,line_0_c7,167,683,1966,533.903179,4271.22543
400,line_0_c7,168,684,1968,534.724563,4277.7965
400,line_0_c7,169,685,1970,535.526236,4284.20988
400,line_0_c7,170,686,1972,536.307786,4290.46228
400,line_0_c7,171,687,1974,537.068811,4296.55049
400,line_0_c7,172,688,1976,537.808922,4302.47138
400,line_0_c7,173,689,1978,538.527738,4308.2219
400,line_0_c7,174,690,1980,539.224888,4313.7991
400,line_0_c7,175,691,1982,539.900015,4319.20012
400,line_0_c7,176,692,1984,540.552772,4324.42217
400,line_0_c7,177,693,1986,541.182823,4329.46258
400,line_0_c7,178,694,1988,541.789846,4334.31876
400,line_0_c7,179,695,1990,542.373528,4338.98822
400,line_0_c7,180,696,1992,542.933571,4343.46857
400,line_0_c7,181,697,1994,543.469687,4347.7575
400,line_0_c7,182,698,1996,543.981603,4351.85282
400,line_0_c7,183,699,1998,544.469056,4355.75245
400,line_0_c7,184,700,2000,544.931798,4359.45439
400,line_0_c7,185,701,2002,545.369594,4362.95675
400,line_0_c7,186,702,2004,545.782221,4366.25776
400,line_0_c7,187,703,2006,546.169469,4369.35575
400,line_0_c7,188,704,2008,546.515575,4372.1246
400,line_0_c7,189,705,2010,546.877354,4375.01883
400,line_0_c7,190,706,2012,547.194145,4377.55316
400,line_0_c7,191,707,2014,547.559725,4380.4778
400,line_0_c7,192,708,2016,547.912519,4383.30015
400,line_0_c7,193,709,2018,548.255771,4386.04617
400,line_0_c7,194,710,2020,548.501163,4388.0093
400,line_0_c7,195,711,2022,548.815164,4390.52131
400,line_0_c7,196,712,2024,549.062772,4392.50217
400,line_0_c7,197,713,2026,549.331766,4394.65413
400,line_0_c7,198,714,2028,549.501264,4396.01011
400,line_0_c8,0,746,2092,262.058245,2096.46596
400,line_0_c8,1,747,2094,262.079857,2096.63886
400,line_0_c8,2,748,2096,262.102361,2096.81888
400,line_0_c8,3,749,2098,262.126635,2097.01308
400,line_0_c8,4,750,2100,262.150295,2097.20236
400,line_0_c8,5,751,2102,262.182108,2097.45686
400,line_0_c8,6,752,2104,262.209074,2097.67259
400,line_0_c8,7,753,2106,262.240002,2097.92001
400,line_0_c8,8,754,2108,262.272777,2098.18221
400,line_0_c8,9,755,2110,262.321037,2098.5683
400,line_0_c8,10,756,2112,262.366725,2098.9338
400,line_0_c8,11,757,2114,262.430206,2099.44165
400,line_0_c8,12,758,2116,262.52464,2100.19712
400,line_0_c8,13,759,2118,262.624661,2100.99729
400,line_0_c8,14,760,2120,262.733392,2101.86713
400,line_0_c8,15,761,2122,262.850835,2102.80668
400,line_0_c8,16,762,2124,262.976997,2103.81598
400,line_0_c8,17,763,2126,263.111882,2104.89506
400,line_0_c8,18,764,2128,263.255497,2106.04398
400,line_0_c8,19,765,2130,263.407847,2107.26277
400,line_0_c8,20,766,2132,263.568938,2108.5515
400,line_0_c8,21,767,2134,263.738775,2109.9102
400,line_0_c8,22,768,2136,263.917366,2111.33893
400,line_0_c8,23,769,2138,264.104715,2112.83772
400,line_0_c8,24,770,2140,264.300828,2114.40663
400,line_0_c8,25,771,2142,264.505713,2116.0457
400,line_0_c8,26,772,2144,264.719373,2117.75498
400,line_0_c8,27,773,2146,264.941816,2119.53452
400,line_0_c8,28,774,2148,265.173045,2121.38436
400,line_0_c8,29,775,2150,265.413067,2123.30454
400,line_0_c8,30,776,2152,265.661887,2125.2951
400,line_0_c8,31,777,2154,265.919508,2127.35607
400,line_0_c8,32,778,2156,266.185935,2129.48748
400,line_0_c8,33,779,2158,266.46117,2131.68936
400,line_0_c8,34,780,2160,266.745215,2133.96172
400,line_0_c8,35,781,2162,267.038073,2136.30459
400,line_0_c8,36,782,2164,267.339745,2138.71796
400,line_0_c8,37,783,2166,267.65023,2141.20184
400,line_0_c8,38,784,2168,267.969528,2143.75622
400,line_0_c8,39,785,2170,268.297636,2146.38109
400,line_0_c8,40,786,2172,268.634553,2149.07642
400,line_0_c8,41,787,2174,268.980272,2151.84218
400,line_0_c8,42,788,2176,269.334788,2154.67831
400,line_0_c8,43,789,2178,269.698094,2157.58476
400,line_0_c8,44,790,2180,270.07018,2160.56144
400,line_0_c8,45,791,2182,270.451036,2163.60829
400,line_0_c8,46,792,2184,270.840647,2166.72518
400,line_0_c8,47,793,2186,271.238998,2169.91199
400,line_0_c8,48,794,2188,271.646072,2173.16857
400,line_0_c8,49,795,2190,272.061846,2176.49477
400,line_0_c8,50,796,2192,272.486299,2179.89039
400,line_0_c8,51,797,2194,272.919403,2183.35522
400,line_0_c8,52,798,2196,273.361129,2186.88904
400,line_0_c8,53,799,2198,273.811446,2190.49156
400,line_0_c8,54,800,2200,274.270315,2194.16252
400,line_0_c8,55,801,2202,274.737698,2197.90159
400,line_0_c8,56,802,2204,275.213552,2201.70841
400,line_0_c8,57,803,2206,275.697828,2205.58262
400,line_0_c8,58,804,2208,276.190476,2209.52381
400,line_0_c8,59,805,2210,276.69144,2213.53152
400,line_0_c8,60,806,2212,277.200659,2217.60527
400,line_0_c8,61,807,2214,277.71807,2221.74456
400,line_0_c8,62,808,2216,278.243603,2225.94883
